delegator,amount,since,delta
cosmos1hjtd4l0herfxpkgvjfeq5yr70kvkvyhkknj5fj,9.98,1626099544,0
cosmos19pyydz2k4q4sddwmjkru4alkwffdljvwnvlp6m,9.97875,1641731934,0
cosmos1qd05xsldlchlnf5vte8mptqp00key33964yg54,9.975,1638189945,0
cosmos1ckk0y9pe2xkcyjntg0er334vwaa08jrr6qmkpp,9.97375,1639262052,0
cosmos1qgmqtu5ntwlefvrp8l5rhlul4n5fxqv8etg898,9.973448,1644174887,0
cosmos1f3r668rxs5zl3yh77nqhlv4fz3vz7mzj722xak,9.97,1645866403,0
cosmos1ls9cl8y397gw5gg8e0msky8jfseprqa67pfrcd,9.97,1576022400,0
cosmos16dgccnrfy8ajfg82g423ppj3nqdrwqed25kjjh,9.956,1639214186,0
cosmos14gx4ltey6mrv3qxkxdfjcatxpt9jh9zmllnmdd,9.95,1642626514,0
cosmos1qcsx2wfrhet4ckaan6u2r076zsp389rtq0tajw,9.943609,1613149506,0
cosmos1mxh0tjk8a27p03c3rjkp68dqrfe9n4588fw5lx,9.94,1645483168,0
cosmos1lx89ljyaw5uvfuesrdrw9m4m2t9yuqzc35zw8s,9.930595,1631913288,0
cosmos138cm8g6s62rck9x6asjytgmdglgscyw8qsv48u,9.915823,1640919886,0
cosmos1ywt925r85pzzgt2e73fn5zw9e0fx523stfad8e,9.905649,1615921562,0
cosmos1gctye5ea4tlnc28ngrjppmtpafwrt9ytl3zn5g,9.905477,1610247297,0
cosmos1uky73dqcnwlgk4ak4ll6acvfs84ezxx4yklc3r,9.905,1641828865,0
cosmos1p20fce8xxk4t8r3qc44z9ls8ks9ffqvhnnalwc,9.902191,1643452118,0
cosmos1axdjq0enan048wkmfdmp6dwlz20xe6kjdy4c95,9.9,1645936547,0
cosmos1jxh6897f2gs8p7yymrn2gvxp4nyjy5kvqj6wg0,9.9,1641956624,0
cosmos1awqm5sweq0z3uyl49ge7rcxpd5lpeln36e8gdt,9.9,1576022400,0
cosmos137ms796w9sjhpsnga4fhp7q47mcvadt7k3px2z,9.9,1644309124,0
cosmos1df05qhczjgwx4ynlvege9zhkn0v4exjpqvcgjf,9.9,1613054805,0
cosmos1qhcw9jpzr52khy9unv8l2rnluct8rtdzt49np9,9.9,1641345267,0
cosmos15mfsnmwaqvukmex58k9q6khfefhfs02ls6dcdm,9.9,1643063215,0
cosmos1tsuvt0shfnqdmfsmpq66gr0x6f5myl4xr8vglz,9.9,1640766107,0
cosmos1z3nyqmtl3u5ckpz979zl6md5j4ev8nqp2r2vat,9.9,1645877732,0
cosmos1wj59yy4y8x9mcamp0j57flzqlj5myr6qhkp72t,9.9,1645927695,0
cosmos1ldvkgcl7nhly4lp46z75m037s99qslv7k308zm,9.894,1615127589,0
cosmos1rke75aq7tedxh3944r842xsfa5t2rallvrx47n,9.89375,1638841920,0
cosmos138cgs9ddnc3pet46zuu4k9jq53fcdxsfzjhzds,9.886974,1637153351,0
cosmos1wu543azvfcl7q6ed44d66vsgz6q7f4wjq2nata,9.876603,1646061234,0
cosmos13qxmk40wwf24agnst3x9tc4k49wh47h2frmnrj,9.872,1632089754,0
cosmos1sht2k3rrsw80a2z8dxh3a0und63yrl7yavqs23,9.869732,1613213777,0
cosmos1axyuehjuuc5ce4t0faacdxgw50gmw5cstq3sk5,9.86605,1644920491,0
cosmos13k6jxja8gnf08hj8ydgwyscgtlr3x9k257jeyl,9.856573,1644971278,0
cosmos1ltx2ys4urvjd0rlu0lz0kewak508rw3dg5jadx,9.840848,1639253354,0
cosmos1ndtvtvcrrql8v32a65n6uwts0c660g9pjwuxe4,9.81688,1614163893,0
cosmos18l44exp4untyhu69ck09mw03am3xk2apu6hsd3,9.807205,1637197109,0
cosmos1l88y22zz8r58nwsu2hhzks2ue0w5tjkfqjn09h,9.8,1644607526,0
cosmos1gqv6rkcr820r9lhq79q7aht4wkm7e92vtysq9d,9.8,1640813700,0
cosmos19h8p9l42umqcwcwef6f7pmar792dsk2q9m7qus,9.8,1645473714,0
cosmos14wl22htvnczdeuldd6jjf7dx5ky5lk9l8kmt2s,9.8,1646039611,0
cosmos1r7rdejjmn9uepg2pxfxsz3gc83d4y3d6es8m27,9.8,1630872035,0
cosmos13dzgttf4fp7ude9amy5cd2jkwgtg48dnxjefcc,9.8,1627350615,0
cosmos1ap2jpd83vz9xx6qen8azrnsau29d6glqxtn2ya,9.8,1643017194,0
cosmos1rksy4x7qjq3d6xt2jlpz9wvrers8f6apw7hhlf,9.8,1644855843,0
cosmos12kazd4fux04pfjketny062ergvt07jedhux6mg,9.7875,1638922317,0
cosmos1jfjgxznprtq8uluv745x8hncr34lj0x7h9y08e,9.777221,1644336862,0
cosmos1efmft9z9dqzx58ps4csfrzv4aaqz5u938nl52e,9.770993,1644045297,0
cosmos15g60tq0u5kkfu84tg2qjhvz0w7akm8nlf2zg6n,9.762682,1640549514,0
cosmos1q8fuhl2sp3cm29tygzwk3rljvx89lh3he0jsl7,9.753698,1641408013,0
cosmos1kvlx6065n7qzwa8ngtwuquyx5vluugqsy65thu,9.75275,1639838918,0.8
cosmos13w0yayfrzgnet48r9mtyq7j4sr8xy4cugxunyx,9.7524,1619148437,0
cosmos1w80n8vrdgtuy09n3q2ggydunlndvykq0yplw08,9.75,1638795961,0
cosmos15z6dfxyn5shewjzqzvz6nhx4vardj54p0lydw7,9.739923,1620664558,0
cosmos1h6sdkav8qc3mqy86nfpgge2tw6x9fsgt733xzr,9.73325,1644655192,0
cosmos1h0f9uz2rprlnfkm0ph2xqyjsx9l4c2ldmtykqy,9.71548,1620006342,0
cosmos1kgrzwhzdc3r24370nxr0t034cm20m7y43jfmgc,9.7,1641417201,0
cosmos1aqtpln7uqhw89kd765qztr7cdkdlp76gwwgfx2,9.65,1645203469,0
cosmos1u88msraqww6znhw8wzxhd0hmyt3m0d0zlr67z7,9.6,1629565304,0
cosmos1yzm9fxctayrrpqql6mzjxlv7jc89w89lnrmckq,9.6,1644392956,0
cosmos1qwyxy2k40yqc8jskjx6n0p3gvxma43t92d7xv3,9.6,1644228232,0
cosmos1djcjm2qltrg65t0mx9u438yzxn8875megc8pdn,9.6,1644097190,0
cosmos1z3f0ad4g34hxa5jf7xs0cemwwyt8jjuc7d7zuk,9.595,1635639406,0
cosmos17l2esfum8ayju05ht5vdugs6s8h6wlkffu2zrd,9.592099,1643328079,0
cosmos1nnrgcufcmz8xj3dy798lann67690zsa6m2gra4,9.581442,1642609167,0
cosmos17gvqscjscegrstk3nuc70vfcwftdtv4fcsnuw8,9.57,1643589725,0
cosmos1zgfdfkmn50p8lhjt2aw6elv0k8dvkn502wmnfv,9.550313,1643923292,0
cosmos1xsnk6hgvq2k69vrwr7l78twcwpxnn3m4ashanh,9.531277,1645131352,0
cosmos13z3qlsuj6erhvss5nznyljh4sv2q2q5u9jk3nq,9.530894,1645815624,0
cosmos19z5v70g957vcr05n28n408hrtxrnf6rrspa994,9.529764,1644294769,0
cosmos1xj9f38kua680sw534lgzy83znnv0alltl3ue72,9.51,1642956422,0
cosmos1ujpfxzqyw4cv39w3texvdnqs04sznztpy8x0an,9.507896,1643888054,0
cosmos1ptm7df2l3zeqj86lgxqa5vq5ve48d2qut0vnmq,9.506355,1644117835,0
cosmos1lk8kxvad0gm4q4d7f57g457ruemj93cpuawf7g,9.5,1634274554,0
cosmos199kxswxf68tafg7nj8q7vkq8x8cwdn22nga0au,9.5,1634612995,0
cosmos1l0wt8d9zy784t8efuc3mnrsv8fxsyykf3g04da,9.5,1635027130,0
cosmos1vwvd6auj0tlq2andt2zsqp08aremjz3p0lumy4,9.5,1630869753,0
cosmos10jdw4uq4msv7ss77ay02c5l0kvdhqydma8x89g,9.5,1642887149,0
cosmos12wa0xtkgykcf0y8r973nv4qwty0j2v55dvxycr,9.5,1611615065,0
cosmos13yal6ntjuncqhkr4jwyc3g5r7hrlrarudzlxvf,9.49423,1613495874,0
cosmos1pqzjg7hhj5p28n0rqway86dsf6t9ath22sf2m6,9.491225,1641253973,0
cosmos1sy5j790cht2v4pl9qnl986dgpr3z5dapz4fr6h,9.485561,1639358759,0
cosmos1nlvtzqqep5uz3ufv8tlvh0pmfwa4rc6xucek7e,9.477801,1632033241,0
cosmos13h2tmqd65q9huarne4qc79f4nun34fuwlzdk6p,9.455285,1637389603,0
cosmos1cygwq08356c5qkgra276wpjh7f2hjrx40mgt66,9.431239,1613620430,0
cosmos14nc3el35rtk0fl466dhluztw96fpmlhta74caf,9.4268,1639145645,0
cosmos1d9s7s83y6xly4whjlhg89anr8jkn9et5nn4gnk,9.417109,1644163797,0
cosmos1hp4ykjpufm7h4uaszqev3697avfx4gky3qvzh4,9.409841,1641223084,0
cosmos12xj8zc4xa9w7anejqwmtn6phv02pllgw8kv7s2,9.402242,1642068844,0
cosmos1xqq8uhtcgj6nx8eqyd9gmjrcewfj03dh4x4d6t,9.40056,1646067971,0
cosmos1eu4ynpjs9w0vg7at8gv40npywjk7drh86u9jae,9.4,1631717972,0
cosmos1njt6w4h4gtfu9cxy0nneq8vps53pgnxzp9h4pt,9.4,1646198303,9.4
cosmos1gjhc4ezy9x9zlzzs0ejk94vmx7mqxcyknrp255,9.4,1629729654,0
cosmos1u9upjdwgy44k7fafl5rwu64pllfphm7u4hs252,9.3975,1642906487,0
cosmos10etw565px9v0p6ffwauchkm85ny40fhef9ydt4,9.39,1613593234,0
cosmos1t4dagp6h5qj6dl4yhl59lmt3ufcc92hkhx4r8c,9.387746,1645457480,0
cosmos1yg20a7s3c6t2uceyxtl8wd2t32e7p4e8kf5x68,9.376527,1613479615,0
cosmos1txng4a9ps54dhk4wz02nzm064l0qsn30zkyphk,9.367669,1632695828,0
cosmos1ts95gcawv9z34avkth9uv5rejzkwa0y2fefs2a,9.350625,1624263994,0
cosmos1nnwcu7hlp0gkeq8k0xf6529khkzjnykkmgc77k,9.35,1631718907,0
cosmos1226uh50s7gx4xjzxh8d7e53e7utzgsfpjr8chx,9.349084,1621728076,0
cosmos1yq4kuhewp5uvpx3vdqkv6cgwgvkgmusnalsgul,9.34812,1644539957,0
cosmos16t7s2rm5d0xge8n8vdphg2mqwdpxnlsqg0zjlk,9.347374,1641521983,0
cosmos1yyyff7qcmnmua68vds4w2ke6e2z3ga7ty0jntk,9.34405,1641014058,0
cosmos1malu594y38teyuecjkxe0w2tqp0sa7ttlqan3m,9.339473,1613825068,0
cosmos15e9rjnn2xml7dtzhgkgjrtfza9v23jz7v5rfzt,9.32375,1644966605,0
cosmos1x9uth5p2slnv4ssxl93f3n9ps58a7t82h43hp2,9.311672,1642243456,0
cosmos144f29zstcxfr9ran0wxc6yksk3mwmqwg4x3hg8,9.3,1629541189,0
cosmos1hekspvhxf9lm3u4jhtxsv9p6wpyqg8jxfdwahf,9.295769,1642325281,0
cosmos1newf990l6lr4kcldu0t6rqyyevj55pn8cysl4j,9.285371,1642087869,0
cosmos1la4wyww4xlsvps9x75cke96gw8076avqjrfpfm,9.28,1619127337,0
cosmos1n8w3dr2ffuqxujnpwrux5y2thgd8gcxmg0ecjp,9.269637,1619574227,0
cosmos1gy6g6qgfd8yl2hjy3dxwm807qjcj6d3cngatnf,9.26,1633296665,0
cosmos1suhvjhtcfpg2vpyl6qnes7f4722qe5a3m7l5d0,9.25,1626736646,0
cosmos1drnx9mtkt404yr848ue52ftxqmr0z2twefdvgz,9.236589,1617518974,0
cosmos1egl4z42jm8hhrqy74az4n7gm7ut25juu285cdy,9.2322,1627665192,0
cosmos1srv36t5qwxuh2raarp8ynd6qs7t0he4l9ltp57,9.21945,1638716735,7.8
cosmos18l0eesx4efkkc5sryh7klaspcs34awcgqxkv9g,9.21895,1644150283,0
cosmos1jlwe99yjs2tafqxxqe69d39w0uvc49upyvzawe,9.213402,1642571851,0
cosmos1v7w4fs3eq63vfn5xqqh04pzuesj44u9es9r845,9.21,1624364933,0
cosmos1gg3jj28qwchavwfungp8vqv69fynwe93f58pfd,9.21,1645108300,0
cosmos1qnmgugvvyzsmjqzx2f90rgn6duu6ujudtqpeul,9.200651,1645902880,0
cosmos1v5f5x4vzd7fwpkjjnefmmx9t7f2syqckyscm7h,9.2,1631552040,0
cosmos1prhj9na06fnf428mk2gmxaf3h8v0vepcrfs4nj,9.2,1631154465,0
cosmos1ye4yhspycajw0ttu2nqquqjph9tgc2s4jtsx2z,9.196264,1634920762,0
cosmos19rmr02qupdpfx7zm8vuqe478ms0l272h6r7v6v,9.180882,1635603071,0
cosmos16z5t7edt4wxdsx92yy0yz0hqwdfff44cs8ryx4,9.148,1634237045,0
cosmos1v4gep39mtmcyvue2gzkzsy6dnffxdz6wqkgw6r,9.138052,1644078322,0
cosmos1sl9ejwnacdrl0ec4nhc32vv2szv6eqvdqnd0pe,9.133742,1641878877,0
cosmos12m3k0mtaxxsw8q7uydqmlspt34rzwh7j7t9ytg,9.128969,1638219429,0
cosmos17v802dy7x6n70h8rdlx9ntnera89xpfhzmcxhl,9.122911,1610304767,0
cosmos10t9hujrs8ndr6kxen2jjtqhfm7yucsw3j76w9v,9.107795,1613604524,0
cosmos1tzdf28uxnce9vklkd3r6nzsgkhmyecrw7m2n4t,9.1,1629698718,0
cosmos1y5a65d0dw8gfw7vuq9wyhsfjtmvpe8rfzl2936,9.1,1638990902,0
cosmos1nnpthc0qg4dwq2gfr0k9stea033wjknjz455uq,9.1,1636949608,0
cosmos10hz30p60754qf7uegagkz5nq24d8vrkh6mwasn,9.1,1644770312,0
cosmos1ud7qdamwy0ae9j3lj7dj6sa3tnulmhaezyk30z,9.097979,1644961395,0
cosmos1mjclla23c93v9xd73qu85a4wlfmpmjj45z2dhv,9.095,1642443352,0
cosmos104cs9srg7lucseruzw7rpf8r8fgsr00kj0zt58,9.083981,1620130004,0
cosmos17qqrxppw9f0jqwc4v6ctwvt0a4u95846a9536s,9.083844,1635292733,0
cosmos1k3vq5ja6xet3dzyaq9amvzsf43kudk07vpvgrr,9.074,1642802263,0
cosmos1xmgmw0p75tn2jhuc3883za8h5a5awjwmsph2f3,9.072462,1644269545,0.019731
cosmos1tycqul5w539ukklmc9g80udt09nzwgrrnjga4a,9.07175,1645296853,0
cosmos194wtpk8gypdv2mhcd6zwr48g5w0u4ssyd5ym0k,9.071467,1635688304,0
cosmos1ecksg2sne7us0vkweqr9z0dkrzpf204q2my9t7,9.066397,1642378126,0
cosmos108t680g9ccsxtzxxtnen9ps2gjy9wdmrtlrdg6,9.055903,1642477973,0
cosmos1m239y8nu8n9j3qzs7c0p8yvvthww3hgtq7lj7k,9.050872,1646198147,9.050872
cosmos1ndc4vclcjjvtrz7l9hm8wqza73hlflargzte50,9.04625,1645816601,0
cosmos1lwsle3aeckqlx4wzw4e08cvgw6mjx75z6vsn8r,9.045339,1641558532,0
cosmos14ct6pw63nzep75wmafze93gu24lxw6lacfcmsy,9.042,1623953343,0
cosmos1mykuvrdx59krgualg75jnxqt7udlv6mpxnl635,9.040799,1634404858,0
cosmos1uy48ff5qc76ew38tf2e246cyj0gtg8f762lnmk,9.038281,1641101853,0
cosmos19cchgzgpgnda6epxsd8kl3rfcd6w4fzcyn9aet,9.028573,1613600613,0
cosmos1q2w0up7f0feqt9vkreext8pz0pfmwrajlkzsfd,9.02375,1641682764,0
cosmos143x7cp8r08ql0etlflmuw7r5u3sg69xr60dfn3,9.010988,1620839681,0
cosmos1g0vy94vkeauy0nwdjta2pucqmp0vvna8m5k6ep,9.00825,1641618003,0
cosmos1pdwknv62y8vuw3gypg5eqcd7q2q80mz6w2hzyd,9.005971,1644073939,0
cosmos1ny32c2s69yqjuequ6jwxtjqgz2km2lkscmvlp3,9,1635261940,0
cosmos14tg2gcxwtk5fzm9n4v8swefdr6dn2ppaxdluty,9,1639008345,0
cosmos1deta7zj8zm69ysj4t4lf42hhf2xvqfj8t40s2j,9,1637599837,0
cosmos1269udc0mz7f8gq8ac9zsydyjxsvac5gd3q574r,9,1644906243,0
cosmos13pyc2sk52swrahtqfyej25e5wps2ae87uqje4q,9,1642878883,0
cosmos14gq6fhkjdgltzqmsjf4sfyjcu4frwsc76gazkx,9,1643863909,0
cosmos1rra2zelyaarl73vqmu74ccgj0z23evfd8p2czt,9,1644137138,0
cosmos1jg5388dfuphsvhfzlfqtzwurz2x88xcadnphv9,9,1640457689,0
cosmos1v7dse5utausffdznkgy2n0t387ztxzxfpk6x6s,9,1642770911,0
cosmos1s4utnveupv6gkcgtfh03ylx8gcu6ht8pxq2wfu,9,1610485404,0
cosmos1p8mrfa7t02euxhuakn728jq4f8vrvudyhuaxgw,9,1638129900,0
cosmos10lvvmkyg7erxucughk3cr6wh8sc7vsxy9mk8s8,9,1642510012,0
cosmos1pycjymdm8wrd572fgz0m0063z02pytkksyy3kc,9,1642148284,0
cosmos1243v93ejr3hul6d5l4v8k9gypga8pa4k2ulrcx,9,1633549532,0
cosmos1mz94jfyrnskgey2zp3d6h8n32zwq2uvqc9q57h,9,1635747060,0
cosmos1mzdgkyw8l85xk7hhurtx642ms6p6ac5ta6zxk5,9,1644850522,0
cosmos1hn0nanj8ur9qh28hrxs4ljddhgx0nlrd2ul9z9,9,1645659360,0
cosmos12fe69tt39ffsvphrfk2z0k96p7hex33kqdty02,9,1641371767,0
cosmos1y5m52zy8vvm2hdly8uqcny6at9reuwyltzaytf,9,1643927045,0
cosmos1xkuvejzal0fvjgxqrkn690m3pxwwx6s75ay7ea,9,1634295503,0
cosmos1lvpddvly8ykndf8za2d8r4s4njatlqqw8lrg8g,9,1644040492,0
cosmos1lvpddvly8ykndf8za2d8r4s4njatlqqw8lrg8g,9,1644040492,0
cosmos1kmes8vctwy8gv33hpjn3c9kl2tmnzndqpdtyln,9,1635590215,0
cosmos1z8hexv7wgsg43sjht2z046lfnk3ahaxmcjnlhf,9,1576022400,0
cosmos1ckfzd3e2yjppzwgk0tfmslv9vl4hnpc46rhae8,9,1637361089,0
cosmos157klmgevwh2fk3g5nr0txjg2tdgt4e4xv2az60,9,1645005082,0
cosmos1mv4840zh6uu0qrskuklywfuad3q6wcev9es3sc,9,1641354939,0
cosmos177jqu6e73eq3dqr0e6lr50c2kzs7s94f2k0mlf,9,1635802411,0
cosmos14pc6g35hx093q6w7k9cusywmjqa4kuxc6c8xd2,9,1643361788,0
cosmos1xpz77e5e82ntq3wwf6fd8kzehllgzp2qlylz4g,9,1645109960,0
cosmos1ft2xdazh2qfge38ynet46sjtc4m0zcn5y8sptu,9,1613601899,0
cosmos1gfayvfzjnrl6r29k833ucjkcsfytql6ej9ktah,9,1635241786,0
cosmos1ptvvhpwpvdr03vc5a5fsk8lnwqze79645ftdhm,9,1644406896,0
cosmos1xky0r8hlj65euvktwle3mqpcrk8vgz6edjymjs,9,1643763399,0
cosmos18fva927qr4ddzcm54sn2h87qvdky3cy6f35yn7,9,1634054386,0
cosmos1pkaypu5fnrt6fqqeuhek4338476uqu8qru38fz,9,1613171473,0
cosmos1w2gg9asqarnq9vpyds4gcakly4f9u0rqxans9g,9,1636605972,0
cosmos137dyr4h5ldmhktxjtx8gqy6ajx96aw4a5cwudl,9,1644520450,0
cosmos15xzf9u80mqthu60s8z3ku3wy8s7td39u98s0pk,9,1637636641,0
cosmos16a0a80lr8000w25ex0aemlx7xgpztz5uxsyz8p,9,1636108648,0
cosmos12fe69tt39ffsvphrfk2z0k96p7hex33kqdty02,9,1641371767,0
cosmos16a0a80lr8000w25ex0aemlx7xgpztz5uxsyz8p,9,1636108648,0
cosmos12fe69tt39ffsvphrfk2z0k96p7hex33kqdty02,9,1641371767,0
cosmos1xkuvejzal0fvjgxqrkn690m3pxwwx6s75ay7ea,9,1634295503,0
cosmos1mmjpzk3sy269w2g6fc84fmqtru6kevzfmcmv4l,9,1643637391,0
cosmos1gagu4gumk583r960xlc655uuzn62trgq79mf25,9,1646059122,0
cosmos1q223fjfvlfllrweyaevnwqlwxx0n43uffgae8j,9,1643594808,0
cosmos19e6vcvwl5cyjkprlr0pfnsx7l0474wx7yeytuw,9,1635775340,0
cosmos1whvjmx6p8xpmy3ey995grs9804v4zef6fq4ztu,9,1643634265,0
cosmos1czxq7zxxu2mf3355dpjggn5232p3p47aw8vx3u,9,1636827672,0
cosmos17z2gsgfrmcqu3gwnwxy3r8pm6mwk9m29wcysu7,9,1642674966,0
cosmos10wjxc004k44wuw94w8r65knd45v62fmmmwxxff,9,1613783856,0
cosmos1jkpsqlxguk535kp9g2p0kfdus63cql2plwtegc,9,1576022400,0
cosmos1paslvj6znkyhpca2lugvhlsxkqtepjxxqmw6ly,9,1645719996,0
cosmos1ghm0amhmwjk26zwy6zklzlmzekeugk2ylcpdjf,9,1634869577,0
cosmos1l344nq7lm8lv2aqcscd2cjlrn5dymyenx4l22n,9,1616505158,0
cosmos13z3p5dtg47cn80nz4a8xjaw92hs6t9vua6tz0l,9,1645477535,0
cosmos1fl2xhvsv98zgqczkyq4mj787pgn4dpx2reuzv7,9,1643011113,0
cosmos160f869xk6vmxjz7nhmplrn3w7jkzkqp50l5kw8,9,1644526588,0
cosmos1yvv733l6hmdc3sl560h0ppxa0c4ju0fd70vnf8,9,1634004953,0
cosmos14zjzw4amzz9hmpafpw3m4u44dhfen83ngsxndr,9,1635192209,0
cosmos1ffykhnmuh3f86qret0mkns06sd06m5ztve89sq,9,1632660086,0
cosmos1fszuyv2kd8xn5qye843w49x49yf2upns3ysvth,9,1634750619,0
cosmos1lscv5zul646sj7dzq23qrdd8nrc63dyrmdlkav,9,1636248029,0
cosmos12tzc3h2cgv6qgfsgpw5zxevusft9kcmdpm7p30,9,1641341391,0
cosmos1gagu4gumk583r960xlc655uuzn62trgq79mf25,9,1646059122,0
cosmos1t3cchdp7ftjk0vlg4jxm6pp5wpfuc2hc2nlnxs,9,1618846335,0
cosmos17zpnsll2knx0k9rz79wt3pvte4s0z7qk7ytudx,9,1634919705,0
cosmos1uczcrnrzpaulqrm3r7qxfjf2yujsvhzwl6v3yt,9,1613571532,0
cosmos1gjwsnhwxv3avh5rmzj4n9ezwprnunqnetk2gv6,9,1642579611,0
cosmos1cjz44y0yl4zkwxpcvdcjnwsyp6gh7c5cxhu9fz,8.9991,1642371360,0
cosmos16kum5a383q77l44sy06k6f83mhgjshcatekkcx,8.995,1644157916,0
cosmos1rh6n0g6dek7t276ldr7w3644kcyhh8vrkzlcdh,8.995,1613422789,0
cosmos1rn5ey02z7ahw09als6k6k0twmqlnjwzcnhaf3u,8.99,1605958354,0
cosmos1cgp8cqdy9feyhq2fq4w96h7kk26g65exxgle8z,8.98875,1644449139,0
cosmos199v8xurr5ek9v2etdhw6uxcs02ln98mkx0lsxr,8.985,1643917366,0
cosmos1ajrpr8ars2smvge4vg3fjpjcappv56utchwsqq,8.981022,1644783953,0
cosmos1md97awy55hnl03973ph8mghsf8pzaw8rvvgfxf,8.9805,1641965133,0
cosmos1hn2dfn6lyn7y2pmf8m9ulwksjnzd4pmj2r5eck,8.98,1643016874,0
cosmos1z6rpmh7cx7fcyy3aev5xgt7kxrfu5zj0pmzlka,8.97045,1641270497,0
cosmos1a5qfqn562dyjfnyqgnem389taamy68cc98dgj9,8.938819,1613622516,0
cosmos1e0nztpg5rnyv947hg42yn3967ahanc7krtx2pr,8.934079,1645137768,0
cosmos1l82qs5pyfwh6f279d2keknhp8q2stj03l207s2,8.918039,1637690943,0.633
cosmos18d354ga0h6q72zmk576vctt0tsfcxlnt0dzw9t,8.905326,1631993704,0
cosmos1n6muhwpu90rwhw8jvd665pneq0uru5t6zdfu9h,8.9,1643955511,0
cosmos1nd9yf55f0s9r7wj570k5s400s8csj2a36e5scj,8.9,1635739359,0
cosmos1r83t9hemq9rz0wn8cx9eenugn5zpz5cugr7745,8.9,1629589654,0
cosmos1zcw39g2u33f8mf9pg7pdan6r04ew4n7h5q36c0,8.898854,1614112894,0
cosmos1u5e4m328yq3rvmzy84mrwna5s789shrd5s5y3j,8.89,1623001170,0
cosmos1p4qe22pe6rjyyhhzc7ymuw35qd2n9md225xych,8.8775,1645443092,0
cosmos1ty9sl2mja5tqfsyzptzxymaqkjfct7rz4av0jh,8.874,1641333812,0
cosmos18c53wxdxlzqay08pl6ug3smmvzkpl76tts4m9x,8.87,1634830865,0
cosmos1u6nxfg6u0r6rr8q47lwgyprlq4kx5ka6zcyjxh,8.860583,1629751096,0
cosmos1f29w9jkr5vtkvxzj2dys843zpda758kzwnx3tt,8.85288,1621025089,0
cosmos1vamsst9hjkl6v0spmesm0r3v7ez8tddp3h4fu8,8.848135,1644331056,0
cosmos1ehkexw4c223q8knz57atncuqjuffflltusjcde,8.843154,1643762600,0
cosmos12gdwera0xv559fsxmgltkvm0nkaqehhhnuezqj,8.837596,1643655014,0
cosmos10udv3u24d4qpfdfftx39qw34qj4n2ejcsyvm65,8.827418,1644267173,0
cosmos12uu6q0vxxdp00tkvclsz797nv3umtmkl0gcv06,8.824672,1644038157,0
cosmos1sz2g5tfar9au67mfa69xnnkrfdm069m44v5r63,8.81866,1620775880,0
cosmos12lj8j3pr8nszc3dhf9j0epjv2sfnaexy7m8pu0,8.81624,1616902460,0
cosmos18azgvmveae6g6dgjhgme7dq374yjeu4nar729g,8.8,1644493778,0
cosmos1llcjm6rtra0yfa8s6754s4hs7vr06d2lhdjyy5,8.8,1638006503,0
cosmos14jzkepd62d482yda2ctlef9wsupgvfnr2v9dr3,8.8,1613510180,0
cosmos1ya0cdfwcjeuel5ujeajndasr49a5398cgacy8m,8.790835,1632490569,0
cosmos1sy07ac985ark4rkpvfzyy56uq9ktyk2907ntez,8.79038,1644871863,0
cosmos1kng9e62r8gkxca40hl8hrs8a54f7wredkmqpdy,8.78375,1640950089,0
cosmos1g8kvxp6ssuqkm7v3kuzh8gv8x2ale9e5qhucha,8.7825,1641749834,0
cosmos1avlmgrl4zyuze68vq4sef5h2uq3500gharndms,8.76,1636214326,0
cosmos19c7mhkuknny09pcjrltee8phl9ral0rn9y2x3d,8.752243,1641006723,0
cosmos1y4xxce0xjtpy3w72dfj2tmxsf9dc7aneh6srzx,8.727066,1644592391,0
cosmos1qk0xpmyzrltmx98nfhemt32p38ue0suya44tva,8.704785,1613542425,0
cosmos1gavp465spppt75dgas325fv3rgkfj5a5d02chf,8.7031,1616437753,0
cosmos1lrg6583rzrg235ka3xca3qtp0p6s2lmgh6feel,8.7,1632827216,0
cosmos1q038lwhglqzy0j8w0hftdv9ryacws3nfvrvjcl,8.7,1631982970,0
cosmos1t075xealsdp66ag9kmndfttfhj9l7wpyqknzf4,8.687947,1626630848,0
cosmos1rql6sus6rcaj0hpveztxhjegqjnfpj2w7q652y,8.68,1631389426,0
cosmos1cznz25m7sxngn4q5rgncec4uaxkfz04gnycycy,8.65,1645810871,0
cosmos1mg3efl0dhc0sp46k2c8hyhgfyt657xhj0rwcuf,8.647756,1643755693,0
cosmos1pqjufhyjz2czp6tvqd0rv5q56ardwjfeuvgajk,8.64017,1605787751,0
cosmos1pnm92lf6tvpsqxkz9y92naduwwkymfz34v9n83,8.602908,1644195155,0
cosmos1nwh95zvapc63wdg9gtedqdmpz8rwxmlmn9n8e5,8.602088,1631891572,0
cosmos104qv6ew9ealp88n05ga2ke29umuf8sv9cs9vrd,8.6,1636961923,0
cosmos17fe2u8ftc45ze5ekcsy4la55wecu6uulhndvd4,8.6,1645138569,0
cosmos1h4cn0j0tff43ylyeca8m2kesvclfhs63pquuwu,8.5965,1645280821,0
cosmos1z8x4nyvyqws7n3z90uad62z8h9lwx487grlwhq,8.595,1613567017,0
cosmos12kjt94z2wn7qsff8dc6sgtmwxq46qeztfavqch,8.57875,1646159795,8.57875
cosmos1henrj67j3ll6prdezjy3cs0ewadzyrmmmn6vfz,8.57406,1642507502,0
cosmos1gnzryngqeuwwfcz4dycygu8kdpa0rtl7qujn5h,8.57,1613544095,0
