delegator,amount,since,delta
cosmos1d5svw036xjazay3e62pkpu0puvmk4rje5qkss0,11.3,1644463828,0
cosmos1qhkxymnl9e96m7qgk97y42tfnfam586vw79lzt,11.3,1632383790,0
cosmos1p2p6dnjgfqcdvccq5u8qx3uyphkv9qf2h5zvkp,11.284538,1635322934,0
cosmos1qp222939gs7cn0uxpph2593e83073qjnvhyg5m,11.263629,1624495504,0
cosmos1yqg5z075kauhqps2fefkx6umfrndn6n8rt5rk2,11.248721,1617808122,0
cosmos1rz0czqq0cehzahxugs2wasrwe24e7p5fdn6ck3,11.246745,1645613871,0
cosmos1a0pl05w882hv3njtyvqefjkdclynmq24sevxm4,11.220673,1644154521,0
cosmos186tt5wj0acmthekn0uzgllmu8c2hhmd0z8szr6,11.2,1642739598,0
cosmos16f6rs7uu54faxmqk7zhhzjxl23jvreh0u4n7y4,11.2,1620834670,0
cosmos1kq7l9efp5nwty9x96f22tnx774lzuhdrhkwqrd,11.191747,1626026574,0
cosmos1fxjttpw06twgtyf92nv7dmdknldqwggwe54jrv,11.190432,1620502901,0
cosmos13g332v7f9sjts8f9p9dj9r0z7lv267rm05k8mx,11.173149,1613437668,0
cosmos13lcqx0rxt0gkjyy7wv6cfa6s6lhxw636evlz2h,11.172629,1639420623,0
cosmos1ncuszh42gru65r2fgt6yfkdwx3valfxkvjy93z,11.161019,1634182134,0
cosmos1g4hndxgzjsxka4yt8wcw5nfq96w4wmyhed8eth,11.155199,1627585056,0
cosmos1zrcjkdddafq6f9chks0maj3vuxuxtzy73qlm7j,11.154468,1607096513,0
cosmos1ezzeagxrfl85xg4vf5265day4sk8djd74sav54,11.15,1614932741,0
cosmos1a8605sakw6u98kwjrx4kna0twjuerjxvvlxawe,11.14,1641704963,0
cosmos197qtsud57jvvpreamkwwe2k6vhkkw8ytwlpqpg,11.138482,1634334264,0
cosmos1ntwhlfechmz7493znu9pm8xaqrd378d56fd242,11.135449,1602558353,0
cosmos1dy69hp5xtpujyuz9q5jruuahwe0fw6zs7t9njy,11.123629,1641515889,0
cosmos1j434zc8vlpezeec9ujr5y4xtcvu7svnnvgp289,11.12,1644526519,0
cosmos15srknpre0avskulggzdhc378eml3ys4sp46hzf,11.115,1612683880,0
cosmos15e43z5qrmwjphjelsrklcjp6ace97n4e5tnd0h,11.114616,1610831011,0
cosmos1sspsrsl9c83g9u4q5jafhjr6m8rdnn92emwjsj,11.1,1642892638,0
cosmos1l5p75q6w0kn4u3tgfgecz696mnlyfjctcmt5tx,11.1,1642593608,0
cosmos1leqfdynkjtseck8h4fk9cq0wv2rg08kruvcd54,11.09,1645843217,0
cosmos17ndkmh7zdj2ka8kmrd7w9ztra028k9rvy32ph5,11.080213,1634307620,0
cosmos1ufpdq8sdz0m43mtd84mlm7arzyqw79g6dh20dl,11.071877,1637801381,0
cosmos1nen0h6x5ef9me94mxumgt8v2n8akux5nnmhl84,11.06,1645755791,0
cosmos1xl45lhzpy0m7hcwqp9se83xwnlcgep0jqeua56,11.05,1642670763,0
cosmos1fhkmgxzuy9mvptymamds7zteawnzc3cyz7xk3v,11.05,1642671199,0
cosmos1h8hy57dasdd9nwg9z9ett3g3k97ad8wwt593s5,11.034168,1597224634,0
cosmos1p8hf5sffxwhute06g2gzpwejtwdt97mctv7p8m,11.01,1644048126,0
cosmos18rr8py530svq02wqz6zdrv3fgh7lg7fzx0dnnh,11.003243,1635234921,0
cosmos1pf8c86ry7zpj3cntxp7w2nk6pd0yg63uc2222q,11,1631545305,0
cosmos14c06h9auxhl6k9577p30yjg635wvgd68txefat,11,1630553361,0
cosmos1ud6c030h78r0dm9zegvx8evs65w8dsv2fqkdzd,11,1637101563,0
cosmos16unrm2pw47uxu9rqpp7afvzy7mhyz556v3e4y3,11,1642162341,0
cosmos18rdqsu9fa47ekkqt8wngzfyfl5z6md4uh6yaaf,11,1633471564,0
cosmos18u57gk3jpxsafkkq3hahvvt8r2wwquz07aqlf6,11,1615678420,0
cosmos1z6xjt6ngrlss8zl8949nhwyyahkx03ymgm8mx8,11,1640951575,0
cosmos1cj3vacenlzhasyhspj0n7megjrk5u22h7ek5jn,11,1644788350,0
cosmos1x5zua38g83q9f42xwrq74h5ve85v4v90mjmtg5,11,1641831142,0
cosmos1puhmwmndnxqrztw67fcvdkvd30dcuewv6y3yen,11,1634324353,0
cosmos10mperwttdl2t0vnd04aw4hry7wmjfqykf57zcv,11,1629663351,0
cosmos1j4veala67rqylhc4c4d7hsz2tpcega2yzpwwh2,11,1643536156,0
cosmos1zkj5r3crcml2trvjxqm6c4hfqym7z9qf40j3jt,11,1625554267,0
cosmos1nzg3xkmpv7s7ea3uq6ueegg0zzncz9rxru07jd,11,1613772792,0
cosmos1x4906wp8rwl8tn7t2uemr7nvnfsvqz7g28j5px,11,1635774290,0
cosmos1j6vtfvecqmqlmtz5lpknvjxt6gn0vug34hlefe,11,1641164938,0
cosmos19eltn6f203uqdx5duth38tq85u2yn5e60r6a3q,11,1608633319,0
cosmos1nspvncue5zxjz3mfa085qmrw8kz7zn4rqd2pdj,11,1642747733,0
cosmos1qsndm44zccyjz4qj9h2e3pmw5r70x07t656xut,11,1632855516,0
cosmos1cl7scltl88tp46vq7wcahsq9mm0rkrhhpcuv35,11,1641394851,0
cosmos1ycu42lxdp4kyyyv74x3pppg666qqgldh5vwl0u,11,1627729837,0
cosmos1ag9kvrq3rhh8qkdn8nnewdrkle49ulj6n9utmz,11,1644923338,0
cosmos1r6n798sz9kz6kc7j5sey04qcqrkaufe04rtjju,11,1645455775,0
cosmos15fnt5pdsd7d3lr72fz90vh4snvvy542xyndsf8,11,1636293355,0
cosmos1ww0h542q7lv3e6s2cyqk460p3r0u7n54skx2ku,11,1635266025,0
cosmos1fasm8hd6z9zg7q66kmc52qle3ks62qtdv6xfjm,11,1644300743,0
cosmos1fasm8hd6z9zg7q66kmc52qle3ks62qtdv6xfjm,11,1644300743,0
cosmos1mrh4nr464zz39vz4tgzuhy7tkn8sa2y5ewcdae,11,1644740373,0
cosmos178z0law9hzu09nve0sxmgs3gs6ty8hgs0elncw,11,1646108349,11
cosmos17r8d4etv4hntw0sytzg5yjngaylf8pkmjlsgul,11,1641164452,0
cosmos1xc7enczkpky35v0me7gmpm4pyxhe2f3j00xpph,11,1645545935,0
cosmos1g6pc0c3969henfykx4vtdyd67m7znw6gznswce,11,1644300527,0
cosmos1cqa4z77xafch0velx8r35e3zuazddch2l5v3ex,11,1645661992,0
cosmos1nvr4qa7szsd3e7xfysn946gcqv5wyemlm404lf,11,1643730039,0
cosmos1s49aj6fky0vqrhwqc2m7ykzlh5caage0y6w488,11,1638136466,0
cosmos10hdswfx7l2xxsv2jpkums98wu3jk67ptcdflk2,11,1642213514,0
cosmos1hmzk8ngj5zx4gxt80n8z72r50zxvlpk8qnrda0,11,1639415540,0
cosmos1jhhcnszdfxvlgzxzq3ty25lhfp2gsmaanwyy36,11,1643944676,0
cosmos1aaprhhcx8c0g5vtq9eyq56dvpwvpzswphxnwsw,11,1597925304,0
cosmos198uj3ffetplr9szd774wznk2ssjnjkghf4aala,11,1645202415,0
cosmos1qrxhnal8cgc55kcjj9kwy0ehn46rxmrfaks053,11,1641737083,0
cosmos1wt3vcut8ekmamh8utn7yuy4an3ea9q9uwpf2fr,11,1614480999,0
cosmos1fx5gpm795cu9wplf309vrrea0r2fxt94xcm9lf,11,1635502018,0
cosmos1lr69fl7fxks469fu2wnvrd0p3hq4ucnjsn7806,11,1643851251,0
cosmos1kcyga36vj27utzz9qx26ur28kjzlx9shuudd9c,11,1632877166,0
cosmos1g5w4sux67m0pnqnr6gkgvc9uaeezj5sxvsm94e,11,1643536894,0
cosmos1g5w4sux67m0pnqnr6gkgvc9uaeezj5sxvsm94e,11,1643536894,0
cosmos1zmaed80mjelkvket9uy0k2je9mc8qet0wrk0ds,11,1632280360,0
cosmos13wfcleeju7uf0u4sv6rmhd0yea5hzvumd2kc3p,11,1644848920,0
cosmos1khzdcv5pttdyg3py5f5s4yhmwat24mfwdxje4s,11,1646096710,11
cosmos1r3l4ty5l3xglr4vkkhxasrzy7sr2y48hgv4q6y,11,1634068614,0
cosmos1k6r6zlksg6l9xt3ujaspa9jxhhnjv93rvfwpgh,11,1631793334,0
cosmos10nxs8ndvtp6uafmwv3ryquhztjcexdztqhd455,11,1638197599,0
cosmos1d2hnjnz64ep5lfq76jrz3wtk9n8x99uracg7uy,11,1642708967,0
cosmos1jcd45ssavjl2l6ef7mv9tcdgunjx542pgnqfts,11,1645707669,0
cosmos1m72x0m5xzwakr6u26dyp597ge2nf7slqmq73gj,11,1642366126,0
cosmos1usacep0m02pj79a5fduqqzspk83j37zhu3djvm,11,1633815648,0
cosmos16zjcs7dkz2ldy5h2csym3jf9n06req7mhcdk7w,11,1643558564,0
cosmos1lzfzryxf4flpfr4jh3rtw5yhuc56t8vmjlf8sd,11,1642425657,0
cosmos1kpnqu9dhu8x87ggsejqkcxfmmve4n53g8a99at,11,1642491702,0
cosmos1hwqsjwfqtqxyk6tr5yxv8ku8prz6ht3hx9f5rv,11,1643986723,0
cosmos16l3anah9temlv63q2zh7swphsn8gwn8mpmrsls,11,1645425376,0
cosmos1qj0t8wctugq26gwygsr06n0eugpka25q9q9r7k,11,1645499858,0
cosmos1els5f0l6vtj82fn2rn2lx5g4p0uwg0uvhe2mfq,11,1638158808,0
cosmos1qxugzhfzz2uvxytt0pdlt7evpd8uhzqdkmpvtw,11,1639896525,0
cosmos1m9ccapwyyn006m8rndwtagsxgsnhzs9j9sk6v3,11,1644259413,0
cosmos1v63fwam5rz2qduuzg5mp0j5vtj26njzd43pcc3,11,1638455623,0
cosmos193vxmgqylg8jajm8c7mk9735petawgjunrqk6e,11,1644751260,0
cosmos1we295y3a955vnv5lqxyn3x6x8l2sl2cmgx42f2,11,1641171265,0
cosmos1p076vtgme6ln4fcstw0asdv5k3sste0y359dq3,11,1641165291,0
cosmos1mnve8r3tm9anpekvzjrwz5g8k45eaauvmun8ag,11,1638429668,0
cosmos1rfsjdepnj8chj5rnc9el060c00p9lq7s39jcvs,11,1644835127,0
cosmos1fvg5xhzd3k0ju8wgwkzs0w6vqtmrvft26yrrn3,11,1644660896,0
cosmos1s3kjvkz6durccu9hdvjmy6ju5lfhkdx5c6z5ug,11,1644436952,0
cosmos1t9hunqaqz2lk3zww0vv6lku6stg0r6auzy9xsx,11,1629550981,0
cosmos18lqa4wmgem2utdulxvlekgpt2h8nntwxrnnx9q,11,1644720720,0
cosmos1zkxn6ag0egc28n5vuzrvg0rdlk2f9730uy8gvq,11,1642800133,0
cosmos1u6plw5v2atha3grsfrw9cgn2q0rwudxap86fuy,10.9975,1641413883,0
cosmos1g9nscrg8vgcn82twtz9gq24rwwkcc0unf597ym,10.99375,1644488918,0
cosmos1lq3xv9d60szzc7uhn3533ufu9fd8guzenkqfek,10.989453,1644943366,0
cosmos15jxegr9ncnezja8t7sxvth2u6t95f39musuccx,10.988688,1635211757,0
cosmos10585wm9mmqd9xxst9sqq2kj3lp8vaqmc4gf0m4,10.986202,1644590491,0
cosmos1qz4qh0n7k8m3qg98e3ddn23pk3paarv0dlxkhg,10.9832,1644565982,0
cosmos1r0kqks5sslg0x9ek5q6y0frwws5ey7uqm4thh4,10.974382,1643329398,0
cosmos1zz045kxcq3nugqc4xjvyjtd0662xlt73gsnx54,10.967808,1605210876,0
cosmos13qdfj5905vxwc9rtecaje5qddx3cn8r9v2826m,10.961401,1639237107,0
cosmos1eam2xjs62gz8se77x349g8gtvm5s00z5mp0xaf,10.9475,1644915929,0
cosmos1ms28jvwmeg6t3lkrt3jres5wd0kudz553mtxkd,10.94592,1597153564,0
cosmos1lfdq9g6vmg7xulqp2eshgxu3trtc2v9s78an48,10.930295,1606293906,0
cosmos1jln87zgfma9merrfthjr76aejn8r8vpjz0ntwv,10.928314,1635180217,0
cosmos1hgqndwy6zcukf8uqu0xzxmhtduvcjqhd3zn7zv,10.923886,1642686581,0
cosmos14r60s435mf7cn9qadv2vrusxceecnzds970uc3,10.9,1635316452,0
cosmos1km59v8t2gynd2vlasenqhuzl3d0fle9k0ss33m,10.9,1633519539,0
cosmos1tt7v72a25ykdxh3ewud0vy7czdafx6y3j97tru,10.897,1609879901,0
cosmos1vqn5ta80dc6nqn4rum2uwsh55l2q2kkxkt65l9,10.893755,1603463840,0
cosmos13vvnt8cxqa9e55lwn8zsv7pz669fhrqfw95at2,10.88,1643041172,0
cosmos13dcvv08rqnr2kczqjss0aet6cy46q9egc5d464,10.877846,1642490589,0
cosmos1t8v77jvmwfgsmc7yr0q2s6k3d4709fsxupwcnu,10.877,1615761300,0
cosmos14n5ysw546zsac6tyrejk6jyamfze2nwrjctqsp,10.864557,1626343255,0
cosmos1lf52ptd2dc4dd6gumq6x87v4tnslnmm4t5vufe,10.859519,1600082923,0
cosmos1sh9kuhuztfxqrxn4037dcnphnh02s52hx33m4l,10.85,1642376247,0
cosmos17qjqaqgf2cnh2j5fax5ygg0fdlrl90uamklxsc,10.824656,1611326118,0
cosmos1pelkd4wkt46ggnf3fx6dpa0j2crxuzqqppnp8k,10.80607,1621352395,0
cosmos1m3dw3c24ywcq7wag2j8tymkzdqxpsk9zg3yvaj,10.8,1642637895,0
cosmos143ayzwxl7ljtf9s4vnkz5k90qzsck3r9rlmstp,10.8,1642111501,0
cosmos1wguzge9zxxzc7yg8whlczz3rv4sdrqzue0458w,10.8,1641958195,0
cosmos1wguzge9zxxzc7yg8whlczz3rv4sdrqzue0458w,10.8,1641958195,0
cosmos1qhht00x975s6hy8mz5qtqel0mxas334mh2fhxk,10.8,1645597558,0
cosmos1cyxu0pcjuah768gl587s7fv4awdqqfl00z4w35,10.8,1634215122,0
cosmos166m2aq076nsrqclrcxynvms3j5lj9al8vdnmr8,10.793578,1638713324,0
cosmos1mya8arr6v5t4yxfpwv50785n7dp6d69ccnd446,10.792663,1608838512,0
cosmos1qwyuql2axk3v82mw0u20czqfzjd4uulqrjm7xk,10.792272,1621084982,0
cosmos17y8qh9tqfstnp6sh57mfmlj0sjzp0lywr4nzjn,10.786253,1615034781,0
cosmos1ue3x77tn0sl0kgfc2f0fr665yr4hcz4cxhekqu,10.78435,1615505763,0
cosmos1yg4fsn7v9jdcr0n8q62v732tfh4hrdejadat08,10.776863,1634953310,0
cosmos1ql8mdtnspyylqq338cwj9pdmc2wrs79ffyhqfk,10.77375,1634930517,0
cosmos1w6n807pznemnkh8l7d7c7he2lld4e3ed9pwz7m,10.76875,1644428883,0
cosmos1nzr60e29la2jm2kcqfg3lsdlj40svj5v7wq0zd,10.76,1620942488,0
cosmos1j80h8udx6hajd2j59up64er8mkkgu802scmgde,10.757898,1643299930,0
cosmos1v8mudpj2makeueyrs8elmv4e8kl55396k2ys3s,10.756515,1645151939,5.462765
cosmos1lhluxytugdpaat57rwm2q50s3yn7c3ag6dvh30,10.753172,1616206877,0
cosmos1l3smrhln3tuvym622hjzwshsh9s68sarwex9xm,10.748671,1644816669,0
cosmos18e5gc80qwy82r9tgzqh9saw6rakg5m5m5nxk40,10.74813,1608506489,0
cosmos1uguutp58a6r5lmxmwg3kltfrnwkxvwpd0tjdcm,10.72495,1644417842,0
cosmos1d4wfjqz3vd2wws8600d62vuju4q9ufkezjg8k6,10.71584,1609101181,0
cosmos1vhry8njeetkpg229hnljswkwt322ehmwjs750h,10.71,1608501729,0
cosmos1a4jkhl5f3se7pcfkuvrzslprkz7rmlaq6yn6hx,10.708185,1642774586,0
cosmos1v6v7ga9h3p72wmd3xwp5hm3mnguksah3j5nctt,10.7,1643032352,0
cosmos1vyengutlmxuk0vymq6cxgfldzzc7kdflv2565u,10.7,1645458422,0
cosmos135zscfqlramfhc03d7pddp3kjvn3fdnk94zqev,10.7,1636130960,0
cosmos1u9cvx0z47gstcmum027dm7tg40gegv4kjwxran,10.7,1615546707,0
cosmos14xvmp5ahn6j90j7dj9lgc2jfzxedtn77dt99w2,10.69893,1645720417,0
cosmos1ml93tala924pg536dayt9stszv3mu0qxf24vem,10.69275,1642430509,0
cosmos12xzcm0zpcunx4e3uths9jcqfhn6n56nsm2pgky,10.692576,1644764653,0
cosmos1pp02phjc4ca0vrlyruplcl9t8jc3utc78t95hh,10.68838,1641546984,0
cosmos1pt7c492jg0gr663ua6rauee4aa9n45w6geaq7m,10.68418,1645509658,0
cosmos1q9y790qlf0a07u2cdxksffel0sms0uu40yyypp,10.67687,1638334256,0
cosmos1h0z9qvq6sr43qz9ekckq7jxjzek6fcexznd3w9,10.67375,1644753016,0
cosmos12m9wedwnckgr4mutgs8etrc0cyuhjqu3dg4aha,10.67,1643703171,0
cosmos1nm4rdpet6wr22482yd7d6l678ccqfehm4e98fv,10.663926,1642451199,0
cosmos1n5k5dnc6p6g7y04f43glns5ky7uwjh45vdj2q3,10.659,1634572352,0
cosmos15mgmwkw8adah48e2leqvcr5uuu29y08nmpjsxt,10.655323,1642686782,0
cosmos13rz68h6ka9fq27h4mzklc85t5uzy9c73ldp3qd,10.648802,1614894723,0
cosmos18emqxx9g88fmagy0qa33mjsz8pppfp845r3l0w,10.630219,1615738530,0
cosmos1rn65rqjzp4tzd05k5qp3l3jcueh2jssjhuhwl2,10.601167,1601922655,0
cosmos1zf0m957awr72yylrq6v2v5wdteq7dnu3xvzf6d,10.577534,1645570271,0
cosmos1lln376cf8ekygj9yukaf5cdklnx9dxezwq7xq4,10.56965,1645071078,0
cosmos176dw60amee2xteew9a70sqnv0x7kd37uc4ws2c,10.566726,1634768428,0
cosmos1vdhfwhre43vmy59ayh4e6wl2pw4e2ldqxh86tv,10.5574,1643798230,0
cosmos19qcnaajkm823lpf5k4tfh2qsf2d0tle3jul2u9,10.55,1645755434,0
cosmos15qcfh8f8u0kjveegy6q2hzxywp0dnwe99s8v8h,10.54882,1643396755,0
cosmos1wx3truvzwhd63k6rms0sxx8gxazwndx40m7w9d,10.54318,1643709281,0
cosmos103enk3gmw37rws5hxnw2msstms56hkw3d3a75y,10.52565,1619747601,0
cosmos1muqpusgrjren9dec7q4nhz4mnpnv7xpq0ry9ef,10.508744,1609952917,0
cosmos1wy6tjs8xdqwz9tzdvtcr2cxrqczuq8luklvz3w,10.508235,1602476222,0
cosmos1fqjg224lfakyal8nfhxjlhe4zee33w9d8zxaef,10.50244,1604261390,0
cosmos17ex0wjfe9gna40p9lx4x2tktjdgu86u7jcfhnl,10.5,1645602026,0
cosmos1nw9dkgc45mtskggdhc4nl7kzdhf07vwcrsa07d,10.5,1640800724,0
cosmos1kqa5jltp2806c0v2jrlnsl62d8sd5954t959ka,10.5,1645098959,0
cosmos1cd7rvx7hlekzggesjn6pf0mg5cu6lvdyg9gppz,10.5,1645706544,0
cosmos1qagpmjy03vth2zl2rfk7xh8wf0a3699j7fhexs,10.5,1642453734,0
cosmos1rsm9a4ywkzj53xzwnwahuru32qy9gt3l6e0snn,10.5,1645536619,0
cosmos1k9smj4j3xzqem7u85k0mt27t30z5fa03zc8ent,10.5,1635184734,0
cosmos1h8uxla9ldwkgpn8ated0thzmjkag5t45qtkmm4,10.5,1642318307,0
cosmos1dzn3ggn70fd74984accn2d92mkxekaclwqd3l0,10.5,1633034813,0
cosmos1l9gtaf55d4z6wgmscmecpnwk7wr43228436alp,10.5,1643818274,0
cosmos1pqt8zhsvapdachfup90t5ts9gfn3dlv3wu0zlj,10.5,1643419466,0
cosmos14g83dmgv46u90ztwanxgsvlwq65lvg0xu2za6x,10.5,1635309277,0
cosmos1x4u5d7vkckzgc24d2ec3p9c9am5yxxy3aq8tvu,10.5,1643998296,0
cosmos10jke06yz08nzkqj5vhk97yuhktjdmvk8yq6wcu,10.5,1644522345,0
cosmos1wpxc4lh3egt477hrj4t32u7kxq60se2whfnyq3,10.5,1638085695,0
cosmos1jdth2qlwf82xv3h5gedzsp4alsylyae9y930k5,10.5,1641578760,0
cosmos14nyf8net8axsuk4aqdt0ecr23tyewqdej9vj65,10.5,1645798578,0
cosmos1d5ycw6c724aw4yawl6ayczelj7rs22kqm89wky,10.5,1633034954,0
cosmos1vhrl3rx2uns0gf7zzunl4deevfepe08eq4wjgr,10.5,1641694182,0
cosmos1zfw4c6c2g68hgypsgxnlq793dwvc3eecjxumvg,10.5,1615079837,0
cosmos1ryqgeftmpwu4pesm34ce9jvmzga0gvd8ufm7vx,10.5,1645451855,0
cosmos1axwerw9sy3j7w87u05vvajup89c76f4sr4yhpu,10.494858,1595523403,0
cosmos1nyn4jv7jelgz9v7zy0za9vp3mfqe092meu0vtk,10.491071,1636132798,0.26
cosmos1790ejz0m77n9m9s0xx04la5jyajd03nlggqx98,10.484451,1619643481,0
cosmos166mg3wenu6zx2wlca6kjjswwjygmh3nz29q7cn,10.482907,1642686990,0
cosmos1d6e5c7z49f7p7gy5dk6f3ptqkegk9l8ykjt9xv,10.477988,1636183946,0
cosmos1svtguyywq5yyqpqus7kyjuytqmn7rc5ag7zmhs,10.475932,1632173627,0
cosmos1z63p5ztw7n84yt8qadljr339a72mh4fx0hnde9,10.451225,1644909719,0
cosmos1p5lxvuns5z64dcy33hswl4fv3reh854v6pdafa,10.444753,1617228536,0
cosmos16khsmvrj2222lj36s6hj6zfaceumm7g8wum07k,10.436802,1642773698,0
cosmos1nele4uwraxwrvyk37dd82tznkl2j578zjxdrys,10.43,1634980274,0
cosmos16naap0hqzx4ty9s8vfhpa50l5c982zlttg97ec,10.428499,1642862899,0
cosmos1skskyxw2usej6ljn59cu2qpxpxsucmafq2zjj4,10.425573,1605965493,-3
cosmos1f982w329asp8uesmg63sp84adjfxxke5q9rw8y,10.41475,1638529600,0
cosmos1r945h3s0erc5czds5lwlzxvm9c0cls9p97vr4r,10.412375,1646110237,10.412375
cosmos13ruufp6gg8zhlp4gkul8v4j6yjp9zf6j5xxwgm,10.4,1635605074,0
cosmos1ymn6f9mv5knne6j3lmay00xtdpm8xl9pnlgk6s,10.4,1635605328,0
cosmos1c3gvudkjx9rv97uwff0p0vvx3savmvhp6g5me8,10.4,1630247768,0
cosmos18skxj97lsqepjuv492rk78cce88w25s0apa8l5,10.4,1635605277,0
cosmos13cheuscmdysqmlzkhm9hl5zdnch6tgt6dwmvcn,10.4,1635604425,0
cosmos1urhsqdd6s9z9f3357cj5fp5p0tx373sznzvrkx,10.4,1645624009,0
cosmos1mzd4nh7a8uxnsazl5jnxek5u2rrq4ywayf7wyt,10.4,1645191137,0
cosmos1hf7v3q5jhm6t09j32fcfm4lfc2exz2g3t8h9se,10.4,1644431053,0
cosmos1ee6ds66chxtgg0enwu8s3m33fh88ms5tyr299n,10.4,1639373561,0
cosmos1ndzw7h7pvd9xsf7cy68qfqzkr8a2ggw2gw3ju7,10.4,1635605015,0
cosmos1x2kq25y8gpux4hg7h9crd5z49r0dkjkly88hdt,10.4,1614490103,0
cosmos1c0lf559whes07ceyffther5acx4arlnhhrd7nf,10.39264,1638333437,0
cosmos14yzwgpks8dsktfec0zg8cn8d5vattcj0gurj8a,10.380944,1622144111,0
cosmos1xmmkdph0ccgj7gut0elszn3ac72djv0kfan573,10.38,1644160814,0
cosmos1ey4p4lnucs6hqc9fdaraxj92rqtdvkv54ryex0,10.37939,1644993538,0
cosmos1jjlxvnn9hsz98cl7vmnpg5fszcgeqj35us3ryy,10.363327,1609816651,0
cosmos157xv99f29sa9ss5hllmkju6jzhh53vtdzw292m,10.35676,1614868135,0
cosmos16rr3wjx6a4ef8cqazs2u5x2rza4uvf9lf96h28,10.353347,1607357895,0
cosmos1nkjfwh9t674m6dvj8dvvgc5euq8q5vwmehdj0k,10.353193,1624465007,0
cosmos1cpsvufngx8grxz2fssnd5pz88c765m6c8hmfqj,10.35,1642687655,0
cosmos1cz2gx3zyj2ejdy7qdvmjavg09jwwm4twyhagfw,10.342,1639117743,0
cosmos1mvmfy3w0t2fmqqrz5xqmk2hkgv9mlhukpwrh7h,10.337654,1639398616,0
cosmos1qhcnursfxvrp3j4ausgvak5ykprs253jcpz8kn,10.329886,1610946382,0
cosmos12lp42lxk2hdj92dce88j0na00dkf3q4yxjnwpt,10.32135,1643331475,0
cosmos1tvh2vygc9h6cf54a23m2qvpfvekpsrglvg2z58,10.31524,1597064822,0
cosmos1sw5707000ndjjewnfkkcsfu8dj0xe2dez2hcz9,10.314623,1609684424,0
cosmos10pv2ancz4wnkcscqcxh595r0nvl7s4n3tpt2gz,10.306162,1595575611,0
cosmos1qanz4pjswhnkt9d5yhth0mk56ty70k9rqtzcct,10.305981,1606914919,0
cosmos12fjpgylf7ehxf04hawrlnflv93896ypj72vhp9,10.30175,1642235133,0
cosmos1kngzs6vr4w8e8re8ejnr9nd8hx6n334h348rhs,10.3,1637007179,0
cosmos1xw8tz0ullykl3r7ghphehvk3gr5q4m4cux3cfv,10.3,1644988585,0
cosmos168zlwxa8h6ydm5sd2w4v2yzzu2en7nh0nacw6a,10.3,1642527726,0
cosmos16pr5awmzj2dkfp0ptm8sc7vd8qffs4v9qdmgzw,10.3,1645601645,0
cosmos15a8lkaz5lzcun3eevaa7r5659wt5p7fkjgv7ph,10.3,1644725982,0
cosmos1gxgmv6kzqcyukdd3kfa5989xy3mqkmpzx9efs4,10.3,1641536178,0
cosmos1ewqmehpuh68xjwcv6445u2yvn8qsd4flh24n2x,10.299515,1638665793,0
cosmos17c4n3fuhq8wft3ucukj4pl8v0kyu5va6jjum5c,10.29375,1642678588,0
cosmos1578va5kclnwszexy9z0djx293fffvhh0p6atd4,10.29,1629404171,0
cosmos1thpf0m46pa3305myxh5z3yp5kvr8ys6enkc97p,10.28875,1645010662,0
cosmos1azpm7xl3vfj85jnk3dlw334469p7c0asfur8az,10.287438,1613154477,0
cosmos1s6h2gscllc9frgwuqxylllsfrphyvpxaz5dqgk,10.28,1629486740,0
cosmos1dnjzsm8ns20adrh0glwmw8p36d2kgp94mu6yuq,10.27697,1643785080,0
cosmos13943ypafg46tzhazpcr9pve80hgysmenlsmr4j,10.276554,1635993764,0
cosmos1ju239ejezywr8xggt5vhl3a23g0z0rt40p3033,10.261588,1634257132,0
cosmos1lcs3mrnq8eynhn3hys8547jmkrfvvqnpq3as95,10.25,1644139118,0
cosmos124cpj5y73efs7t9tdflv7dr66p5lqghwacuajz,10.25,1633938659,0
cosmos1g8t06xe3a44kvggsxn2xl2ng8x2kn0uqqm5nhj,10.25,1639263932,0
cosmos16kwmqjdyxlahf3t6nnq2zndkenl79y8g3m08ax,10.25,1640945561,0
cosmos1v8jxcx9d6mm9rvht5f5kl3frpgjquzk726hgtt,10.248699,1639987861,0
cosmos1sjhjf8u5mln2lmm0cgu8kvura4ypd5na9tklsc,10.24848,1642682933,0
cosmos12vgyksy4jncq2qee0qglh2dfr0y8ztp5lg4u42,10.246881,1631710147,0
cosmos1ylz207r6y9xyamez8v9hr2v9ypvxuykrg7lzx4,10.24,1645716433,0.24
cosmos1dqx80cryzx40t2klpv2pnwtcprz34hntzry58s,10.24,1635024078,0
cosmos13jz62u5qkjssm7pk8mdh0ps8fl6kfs3gkmta65,10.239641,1635708352,0
cosmos1xh9kernsqnadsunske9uwgzmgp58z4jhyj5hy5,10.23272,1645408807,0
cosmos1tquqp7y7w632amsxwd5n039e3dv6mdjjm3wueq,10.218482,1645188150,0
cosmos1dqst5kxwruc4g4fflv9rejmrcm0ezkxcvx54y5,10.216192,1639385685,0
cosmos1ka76u7mwx2alp69zekstep844zde8acr4vaxew,10.2,1633190648,0
cosmos1lsx6epke3caz4c9lfh28c6jntd83kns5cngpkv,10.2,1643513442,0
cosmos1zekuzsz8m7te58qea97qnvldc7u4shfdg8507h,10.2,1644198472,0
cosmos1cssf52m8l2x9xjqvq57sdrd632ret7jdd7nplc,10.2,1642173025,0
cosmos1kakwkdjup87h08cvt4unvkcgh4n4zqw473j773,10.2,1643926034,0
