delegator,amount,since,delta
cosmos1mrh4nr464zz39vz4tgzuhy7tkn8sa2y5ewcdae,10.2,1642772708,0
cosmos1qj6sl6tuqa0yvgk53tl6kq79tzgl7xg985tj09,10.2,1642772927,0
cosmos1tr4yv7de325pnewfjlajucxhv2jzmhsf5x9pt9,10.2,1642004068,0
cosmos197mlcvcwerg90ex7wl9tnssy873aymksp5xkk7,10.2,1642774979,0
cosmos1zeahe2w0hwdp5mud2eq5jam6vj0vwese5tch48,10.2,1643340234,0
cosmos1ukjfg5h8ru2gu0ldpvsh5fp05mn6gcz6wwhw64,10.2,1642770872,0
cosmos1chyl0yntv7jqkzahukpwuuz6ctpxdhgyzhq8da,10.2,1643339856,0
cosmos1xfydgq5c5pn3gqk2tev74qddt0at7ccyvzzlnn,10.2,1641094814,0
cosmos1dq73ydyq2wz4j8ep9nc56peq4nr648wz0amxxp,10.2,1645457768,0
cosmos1uuhd237r87j6aek8unxfersduulvjpt6pv7385,10.2,1642772054,0
cosmos17tk0pexz4cumg99sgruejpjc84ldys7wgflg8q,10.2,1642775185,0
cosmos1xvfyjvfha94sgpgjznj06dndmg0tk5hk2npkys,10.2,1642773704,0
cosmos1h2e9mlj0yd24uq4f4tkfch0gj86dke0mdkr440,10.2,1642768249,0
cosmos1qscln246qfn2h0xghpawv3pwpkh76hh4wrgq4k,10.2,1643805850,0
cosmos1nzmzqfd5r7eerzx6g2k4m2h29y4r8lce7p8dje,10.2,1642773950,0
cosmos1wmj7ajnr7kgpflusjh3elf5jh3xelgtdykhsvq,10.2,1645629502,0
cosmos1mrh4nr464zz39vz4tgzuhy7tkn8sa2y5ewcdae,10.2,1642772708,0
cosmos1zeahe2w0hwdp5mud2eq5jam6vj0vwese5tch48,10.2,1643340234,0
cosmos1g54a8lydwg9erq4gwdgw4gn47u7xmg83f43s8n,10.2,1645690293,0
cosmos1t36sqstqf23gg0pfvcr9rh9mk7dlrxfpvtgaqm,10.2,1642766664,0
cosmos157wn4q8mf8gczlh4lhj74rzcz7l9tlyvsj9srv,10.2,1642772616,0
cosmos1h2a5rql6jv6t8hj2jdp32t98kklv7qxhcjvgru,10.2,1635385717,0
cosmos1e809qyfgcstgtkx563cvfz99k7h523dxtladys,10.2,1642771190,0
cosmos1hdh5xna5h5sp7djfxr4vu4qkf7w6psww80lqrj,10.2,1635838441,5.01
cosmos1jl7sjjukfzuzr2c2hyf5yruz0afg7l5gv8wscn,10.2,1643212182,0
cosmos1d2zguzjawyrl3h5wuu56ksk7m0h022wwj9t6ze,10.195762,1637560301,0
cosmos1jlvgg377appznf9xv39n5gggkz35m8cckqz3pt,10.19273,1646149532,10.19273
cosmos1frrq8rgp4msdksgfz6ut3g4xcv29hjdg0qnequ,10.19125,1643518600,0
cosmos1vkwq9n5yhsm0xf2h369vk2t6gn02w9ayxgxxkh,10.188192,1643398501,0
cosmos1tydgc75vyyqnzzcc79fufkenvuwjc3hc0uxzqa,10.185508,1640802734,0
cosmos1rap7g0qx5xxapt4f3vmc6yx8x73tydelrml62t,10.18,1643255684,0
cosmos10v6v7da7jkndt9wqy6a274vrsy8jhzwsc4t09u,10.18,1645453694,0
cosmos1tzkfpr0pwrqn7dz6pm9gpun9wv9ww4f8mmmzzw,10.177121,1641137277,0
cosmos1lhneeu302j8pamfsyyzgq3japzme3sepcuvga9,10.1655,1643715496,0
cosmos1ws7pd24ak8g6decwncu43z6yzuhkfycw98wulp,10.1621,1645095236,0
cosmos12l9ntjae606js8crqkanwner84euz9vqvd0wjj,10.160312,1637166751,0
cosmos1ht38rtdayqqe9eyyryj8mjqlxlnnde2ns55cja,10.155654,1642557651,0
cosmos1vs93r5k2zhcctnfpurhwcrqx9226yc3p06eynk,10.15383,1641532685,0
cosmos18k730yxsr5yl97wtgp6ha4ava9rk24pmr8a9d6,10.153484,1643149420,0
cosmos1uceukwsw28k827neazqhjp694v9xj2pqjdx2rj,10.15,1644497510,0
cosmos1fvxx0xefgjz7my2kjk3ze6mfa7xlc0yl8gfg33,10.15,1634863395,0
cosmos1cxa83mt3agu0lx69rew0jzr0ezg0a2rdhdc4pc,10.15,1646217543,10.15
cosmos1jw4aqdmxj3n8l4a20k8drhf0gfslgre3khav0v,10.15,1639332675,0
cosmos1z93lfelczshl5vr7p0lwaww47g7dqefrterlna,10.15,1639705450,0
cosmos1kn50gfpm4wj7k2zhryjkehptskzpg43gmgggsw,10.14375,1645254056,0
cosmos1ej3szhgw6g7wgx6spjdf543rtkv57xeyh7g98s,10.141134,1643811535,0
cosmos1v0ushs2dyff32hxghfwfdackykfqcjhdqfg3ml,10.14,1644121050,0
cosmos1enuxp8yetkrcupx0zrc7alqundmhkfsmffnpyr,10.139084,1640720110,0
cosmos145pv268t6me9x68h3tjjz4c2tpl3859ev3z9m7,10.132698,1634487224,0
cosmos1hvw250rejvauu3wg35lagsyl9f2ce6g902293j,10.13,1644120791,0
cosmos1ljulteklzz6rkkrad35yr40wrme8jwg5yefr57,10.13,1642284532,0
cosmos1u2gygxrcweaha5xsn2yqq5g6d80h8trv5fp5dr,10.13,1645415491,0
cosmos19zvses4jtjdqu7erjgx04jgg0x55d8ez0v3x70,10.127456,1642294805,0
cosmos1mv3tlrz9mnu77wmv5s3958f30d6xgwlpsj8uh4,10.12,1644120723,0
cosmos18ut040zez44fxejxmfs02ed6vtdmwhpeex852y,10.118347,1634137690,0
cosmos1mp3fxctxnqxhwpee3tc9z7k98ynf0c3gry7enu,10.115915,1635396003,0
cosmos15pc5yqa48qg0wv7865tch0xv24c9fzcxr7dfpl,10.115436,1642292487,0
cosmos1nvaxzw84qyh78efkxj2w4qjleplg3743tqywan,10.114345,1642288602,0
cosmos10hm4uw7uj74wfezmdf62unr4a5h2r8g560tlzd,10.114201,1645622472,0
cosmos1ql8vr9q7r6q3n4kkwj98a0w0s5xz7654920sts,10.113567,1642288391,0
cosmos1q694gam2ujgdp82fefaz3w6n5492hcm9vdswjk,10.113524,1642295759,0
cosmos1aetdfnfdzfa0uenjd8p46yr752s6q0rrmwafgt,10.112,1642287436,0
cosmos1d9qzzp3fgz4u0rm45hqpfjvl5wjh0eetzukw8v,10.111987,1621328335,0
cosmos148zcwsj4d23l7cj5uhrlsvm7r9lm09gtjlmnyj,10.1111,1642285503,0
cosmos1vwnk6e79rg2qlcjlcch4e8cusqlyqtcen9dxjf,10.11,1641975587,0
cosmos1aq4yaqj8wnenqmdt2738t865fpvlmhncl5u2nu,10.11,1642286308,0
cosmos1y8k09329wst82j78flrsphq3saxvxhymkz9d84,10.11,1639331221,0
cosmos1zffhnldk9s42rwuyuejyg8g9pr4ppsnaemvn8e,10.11,1642284137,0
cosmos13rz2lwcncwmcj5jl2vcsn906nhlpwrz4p7z4ly,10.11,1641943510,0
cosmos1quzz5qwkdlgg5ua3k5wsfjadvjny5568rukqgv,10.11,1641975202,0
cosmos1lymcytckfrxzn3w47upvhajzsje4rx7pqjj2ha,10.11,1642286509,0
cosmos1vwcwawe6hamkre9z00zrg2vu7yh75gz3fyh580,10.109999,1641975100,0
cosmos1ft0dypwr87jhkz29zrt4k5fmrqshd8t4v0ta0l,10.105423,1642295991,0
cosmos1cyt54cvuk80sp5vqp988kfdlyhc6gdshjh33wn,10.105343,1642295131,0
cosmos1vs7x0t25rdd72386hn9g0qyv63xukugfwcpvuy,10.104554,1642294006,0
cosmos1q86uaaa3u5gkhc2g6c6a0qpf4rahky775pd2zw,10.103746,1618371464,0
cosmos1zfxj4uajwhupqcrflejfvgadqw5t7kphj8qeke,10.101629,1643218224,0
cosmos1tkx66f02led0gm74qwanav2zjgxc0fd470fg4g,10.100809,1642296995,0
cosmos1y9nhk79uxj8h8kk84prs50cyvge7feups4maay,10.100798,1642312550,0
cosmos1y9kd6667gg0fqhk3zh4692rly7ns07lude3qt4,10.100634,1642312778,0
cosmos1clth6rymsd9y506vcwwct9pre6ltezdl4l33sk,10.100565,1642297715,0
cosmos1vjtpu050ug7fsd7vwzgslsf704cjrhp04d3vvu,10.100543,1642311520,0
cosmos12qjc8cylr090y56h6vw96zwm86w5g6q3e9lzlr,10.100543,1642297976,0
cosmos13ud3nl3tykh70zemrzwv8353wvvncx53lu4933,10.100535,1642296760,0
cosmos1ah4n3hsaglx7amv88yzu6gegyz5gkh9vh6zawd,10.100534,1642310809,0
cosmos14dnffxjfa5lx0u3cclj2t34876nqe92cksde9w,10.100524,1642311790,0
cosmos1g4hptd2lrlnsvm0cmrhhh949vp3nd2s60y97u2,10.100423,1642310603,0
cosmos1rnu3dtpt32ya3vsutly930dtq9u0v0uz4lew8f,10.10015,1643793485,0
cosmos1485de5ag4sws9tcpt7282lllupmy7l0wc040mt,10.1,1644522603,0
cosmos1a2cyexehwfczmz7d0hs6rtxjydhcdprppgkwg6,10.1,1644757901,0
cosmos1s80vky3cvjrgzu335769zk2ty7qym5a3jnd3hh,10.1,1642558755,0
cosmos15xq9u59ahwtc93wt5hmslfq5pmgcy2x3jrtu2n,10.1,1644807956,0
cosmos172p83am8vyamcjypjcvjuy4jdzy7zk99vnvns5,10.1,1644634761,0
cosmos16hzs6sj6dwc6xyxhn0l4xhxgfsrw6df32pp76f,10.1,1641391205,0
cosmos1y72zysvfn9uwzqq4cga5e3jq2jhjk3fuyeyzsd,10.1,1644634590,0
cosmos18uqg7yrprz6vzujta7ce3c2dfpq2yu3vfqzens,10.1,1644807907,0
cosmos1y2xctrx5wnpcrtv7f2np5cpj6d5crhgzac30pq,10.1,1644037216,0
cosmos1vnytlk29hhz3mwmsxg5m6f5c5n3xx0j6yp98pe,10.1,1644811330,0
cosmos17t5yse93ug75cdh36rh3r5c3z7rf2cwa6zkfqr,10.1,1643776239,0
cosmos1ztxp2dvkqnk7sgssnz37tc7mvuzqfg62utffhw,10.1,1636042113,0
cosmos1yyx3cf04ewhw0dnkgq2gmgfap3avrwum44qrw4,10.1,1643969360,0
cosmos1uhuecd6qjzqknyf8nd2m2sgyyh9yuzh0x0qehx,10.1,1644808255,0
cosmos1wxvfzgqj26avfm935apydp5hs350w3mhtlzvgx,10.1,1644807820,0
cosmos1lf6u9zugmavcn0d9928cvcgju40azrnjs2cj97,10.1,1644759735,0
cosmos1z3wh4jswamhf2aw0gpg6njg4rxqx2zgq75wcgl,10.1,1645118049,0
cosmos1zk4555ljmwea2wl9q9c983mx4e7r757jj8vn90,10.1,1644978257,0
cosmos13auxaj66kt4zg93c6k02ymxhmuramzfgxmuuqu,10.1,1644759674,0
cosmos1x66mwvmn8hddyljpstk84z32t6ey0sm5fc6ls2,10.1,1645086346,0
cosmos15qsmmaqvwxq2cxp9k3g6ecqprlkmp9megcr4yd,10.1,1635238903,0
cosmos1d62mlhygd4sjv2vt68832t88eg6uymlzmjzfgr,10.1,1639331028,0
cosmos14negsgpr8xvngwvsydtlgurz2nx38hj3ejy8m3,10.1,1644593031,0
cosmos1yudjauuq53tut0m4d2ps0x33qu5zr9w5rrsrdk,10.1,1644538231,0
cosmos16lwep0u9as0w73mwahhaq20aaclw0d8r4p7knm,10.1,1642504967,0
cosmos16lwep0u9as0w73mwahhaq20aaclw0d8r4p7knm,10.1,1642504967,0
cosmos14yekc7qumjsk07l2j9va7n6ngj8wtads5ggyup,10.1,1639331085,0
cosmos1w8av9yrq6e4665txl5ttt4hswm8lfywz4teyjy,10.1,1642119831,0
cosmos1mqrnsagez0942gqm5hxq3907qz0awhf2v4pcak,10.1,1644419226,0
cosmos1j37hyrmnf7sqj5mxmsrg8qp4y836gd2qqr0g20,10.1,1642833360,0
cosmos1afle663llyv63w7vfjcxl3p064hxmq09u3u592,10.1,1644292220,0
cosmos1n7mh46xfvuk65pu9kmj9lru8kapa0yrw6pfr6l,10.1,1643057507,0
cosmos15khy9rsc6lgv7cgveujdrzaseutmpeywv6vyhu,10.1,1644811160,0
cosmos1vcn82ffal9vlpnzp9z9yhdkh598m2ugrjad42d,10.1,1644373336,0
cosmos1spzn25r3ly80uq6f36vytp7den2f877sgt7a7s,10.1,1644249574,0
cosmos1zstaffdqdnzdcd4ar84eyd3s7y0mwqhp6vs625,10.1,1644637946,0
cosmos10874flq0sw98qh2ympa986yy4cms3wfhwdqvz0,10.1,1643119305,0
cosmos12e5p7xnmxqr582pz8js9sg60l43q9dpd53qhkn,10.1,1645187683,0
cosmos1r0kqks5sslg0x9ek5q6y0frwws5ey7uqm4thh4,10.1,1639586719,0
cosmos180fg87w9ee0cvc35uf8m7zmnnnnhdx72z69cgy,10.1,1631365273,0
cosmos1xme7r0ywur23ed2v7w22m56l786qman53ad800,10.1,1644808290,0
cosmos1kwzflm29glaluk7k70n4lh78rc7898rh6n4ln8,10.1,1645765858,0
cosmos1fkn87a70xu3pq63hk70ukkuc4tafjepsa9kes4,10.1,1644305076,0
cosmos1yd6r0g9wyn7z26e6echg67vmq2clfr2m90whsz,10.1,1646028889,0
cosmos1ktdmng9r9kslxuxh025kumal9z9kftfadedlm2,10.1,1641080336,0
cosmos1ktdmng9r9kslxuxh025kumal9z9kftfadedlm2,10.1,1641080336,0
cosmos1zs3tcnrzqgnr7k0649k9av03slh723v3wgf0xx,10.1,1639332190,0
cosmos1yd6r0g9wyn7z26e6echg67vmq2clfr2m90whsz,10.1,1646028889,0
cosmos1vk5z6zcdkr6hfdgj7tn0z9whq6n7pmdt6xxgj5,10.1,1645972800,0
cosmos1hh3mgjr07v883q9vd4mvzrtdlgqtspzclhlrj9,10.1,1644634913,0
cosmos1veex68pspnstlc906f32a509lsktf3k5upp6j8,10.1,1644759396,0
cosmos1ffcy8clngskm6lfvte3msr4vyxulwkp3lcq5pv,10.1,1644808242,0
cosmos1c2law0d6ggu435syr8d84ztkmnxmvglw0p0yp6,10.1,1643906878,0
cosmos1adte592dtqvkejxmpgzp37ll3xqpymlnyz2nv9,10.1,1643050639,0
cosmos18yr6q5a5uzfwj4p24lajgyrlnv2duj26kczer4,10.1,1636409591,0
cosmos199z300akk7ppxc54n5stmkn8rp3tru6s9axxkc,10.1,1644808036,0
cosmos1udmyalcfy427s57t6kt294w9twkf8tealkf8c0,10.1,1644637684,0
cosmos1rwkuwh7t3uczdnd9gavx9nl9qm49j77tnmtl65,10.1,1642975199,0
cosmos12jg879pgksnvakev7s9se0pq9qp8264kh80lpt,10.1,1644978158,0
cosmos1afx2wf6wua7eg57dh6xenjs70ay50xcfdvfza2,10.1,1636043521,0
cosmos1686k3cwpx02y3m6xk4d6atxplnw0ple99vjh0l,10.1,1644807700,0
cosmos128xpfrcmtytd5yaqtlyf70nh8ul25jnpkm6aau,10.1,1646028788,0
cosmos1zsv8wh8nmjfamupzpqwmnt0w96su7e0404frah,10.1,1644808120,0
cosmos1gxpr6pn9w982w0sj59kzw0t3swpyrnplsn02ct,10.1,1644285520,0
cosmos124q349fxwg0qnygyvzxa5n08zhfahq2g73kq0m,10.1,1644386420,0
cosmos190k29qku48yxgpwampmx9rlmt0jg26xak7gncg,10.1,1644634401,0
cosmos1rvmycm5z63hjd848p27jrzyzjhznu9wkfsmz3r,10.1,1644807635,0
cosmos18d4ydsjnrr98s2a2y3wde46uu7p2krj75eys55,10.1,1645774946,0
cosmos19dvg34dtx0j04tfv5ggn7ycp9hfzzq5dqukpz0,10.1,1644757996,0
cosmos1ddzplwlpp5k4dc9ke00wz7jmmv22fk9mgmjq6g,10.1,1644807853,0
cosmos1muzuln05yn8eusxk06z2m8mnh96uslwy9uzmh9,10.1,1641953851,0
cosmos1nq5p60vvhg6p2gkyyqyyycwnyn9l64k4zdq9d7,10.1,1636909432,5.1
cosmos1w0tswvd6f32zmsakhzk67ev7j642xnf55tuuan,10.1,1644808090,0
cosmos1mzgnww7fnfxw5376zsradug8akjzpwjnfsg4tu,10.1,1644807891,0
cosmos1wrxccsxrewxu3vjv862t9rd74va7v24rtp77x2,10.1,1644638101,0
cosmos19a60d7kjn6cncyyh35hlv5jclhxn4f0f4zlqcf,10.1,1639331850,0
cosmos1vjfpuns6kfwrmxyzcc3gccjznf9k2kg003jgsc,10.1,1644996994,0
cosmos107jaqtpl60g4c4x6fxusphfsh3hrl6sjxu7zsw,10.1,1644978204,0
cosmos1d6v5q4qff2vphgxaefq3zkd9ua6emutpex537n,10.1,1644656095,0
cosmos1my7jrhx0nrwtlf6vwu2humrstznsu8y0dcarnk,10.1,1639331155,0
cosmos1zf5hf8tyltlalgu33hh6csrw5ey6sls2dvx3qn,10.1,1636040995,0
cosmos1sg780vpjux3u8qc6jjap26r6kvw9ylxlret92x,10.1,1646060652,0
cosmos1l3t6twj3uvw54m8dp6j5s3npsl5jkkf90pa7lp,10.1,1644759478,0
cosmos1yq2sm2j256q09lxll3vn3tmyys9g2vwvgn22e2,10.1,1643113698,0
cosmos1xqfxwf9l66dsxp3x89pklt6yxjsszpevgvya2y,10.1,1644808156,0
cosmos1tx8j8ktweq06vyxzsl7pwtakfqwsq77tzp029v,10.1,1644656804,0
cosmos17j0f2c3y36xssr25hmmp8809egesrwwsfry7v6,10.1,1643625532,0
cosmos18dqdfwflrasfllkw26dsgcfy4muvxe54r37te5,10.1,1644759434,0
cosmos1qvflzcc0ww0u8huw2w2yqn6z9tkthhrj7er5ya,10.1,1644811205,0
cosmos1ktw38pa0exfdtljjsjesf8hgfy2xgtmh8x57dm,10.1,1644757943,0
cosmos1w0rrawpxtw77lpyf9chytyavjvzmsy9ukgn2a6,10.1,1646028966,0
cosmos1nv9fxg8230phewxyfunzs6wwmssjhksh4kr5rg,10.1,1644759629,0
cosmos17czz3xlkpsfem7wfgw376vek2csjyl9d4h5fdq,10.1,1644656613,0
cosmos1wu0lms703ucf0535qftkyhvxfplky69gat7q7v,10.1,1644808024,0
cosmos1ysv4l9m9dqaqp22x6s8cq3hh70wd34plu75y0c,10.1,1643056797,0
cosmos1uhuecd6qjzqknyf8nd2m2sgyyh9yuzh0x0qehx,10.1,1644808255,0
cosmos107jaqtpl60g4c4x6fxusphfsh3hrl6sjxu7zsw,10.1,1644978204,0
cosmos1zgflfrjswmu2w6dq6rjun9faj2fekavlj6lmh7,10.1,1639331275,0
cosmos17t5yse93ug75cdh36rh3r5c3z7rf2cwa6zkfqr,10.1,1643776239,0
cosmos14985zstvjztuktjgkcyfv9hfyqr5q0gpm7luq4,10.1,1643935508,0
cosmos1lwfkuxcta93eg4qxpzyaxy6vqdxr5xjuvkqkgd,10.1,1645556010,0
cosmos1lmp6vgpdfugad863sfthhj676k7mfg74mseehm,10.1,1642017164,0
cosmos1ty54urpn96jfax0a2huexygamv4ts2yhcymxf3,10.1,1644635023,0
cosmos1dzf8fdwje2f87w9cznw7nrf8f56fylrl6ygx9v,10.1,1644759583,0
cosmos1q9cdp68hg3rf7uyfdrktj8vtjdl0579qd6uf4j,10.1,1644811829,0
cosmos1plxyj0pyt9e2lm4gh6zs7hgkjsm7579gm64krz,10.1,1645464621,0
cosmos1yhpu42ley6egqcvzevlcdwl874fcf3q8xf5rlc,10.1,1643764198,0
cosmos1hjztz6sdxy76rlegng44dk3nz0w4ec647jzmsu,10.1,1645394737,0
cosmos1kxe9909zwzuxryr6tv7qhfpx7nl7wa8f4f4swl,10.1,1645628623,0
cosmos1dw0z90ugmwa35v8a49cs9yq4k9kuhqmxxs4la2,10.1,1644807853,0
cosmos1n8hqwhjkxz0tsakw8ecpznlpqnrd75prwyupc5,10.1,1644811634,0
cosmos1eyr0y4tdt39h0cj3nhvs9mhesprx9w9dfuhvj9,10.1,1644811551,0
cosmos13qe7kysxu6aaaltk5ln9vskhkn4pddprsxq7xr,10.1,1644807742,0
cosmos1qhgzdl2mg35j9z5xl2c7am0u0t5ssnmq67kwha,10.1,1642781346,0
cosmos1ep28evd49hrtmw7srmqr0n44z9ngdj7v6zu2am,10.1,1645154458,0
cosmos1xnnh8taqx662cs0rmt0a44dngdxt56xxrvgn85,10.1,1643471185,0
cosmos1sc36wz6xx84sjnn4tau2854cygeyf3ugx2p0pn,10.1,1635106348,0
cosmos19yfh4lgkrcuteg0xwgp5ql4v65lghejycgp7sy,10.1,1644807786,0
cosmos1x6mnkvx69ghc8rqgg28hduzf4e98ncddzxe0z3,10.1,1645643952,0
cosmos1sdse2kgwmpcq3rt2sle74y5c4wmzgje58taldj,10.1,1644811578,0
cosmos1fe925z36k4rln8ht3qhchwdefccm2wvn8ma890,10.1,1644939201,0
cosmos14985zstvjztuktjgkcyfv9hfyqr5q0gpm7luq4,10.1,1643935508,0
cosmos14py72e02cnypafrrkwvx2czlz2d0snw5pssdh8,10.1,1644811670,0
cosmos15j43t030zwe7dmskcp2ytat66fju3g3y5gs52f,10.1,1644978191,0
cosmos1qt2yehrh7rtsgvwz2pxw32j07mt00rkxu8g3xc,10.1,1639331919,0
cosmos1qt2yehrh7rtsgvwz2pxw32j07mt00rkxu8g3xc,10.1,1639331919,0
cosmos1m9n9vqkdednfcef09fghnc0xj82utgtmrkshvp,10.1,1644759709,0
cosmos18qlaqk7agklk3kg8wc8fw5flnp4l87p9ty7nyp,10.1,1645456587,0
cosmos168xaxnxefalsyz8jm2k5q6kae68ame2y2etauv,10.1,1644718452,0
cosmos1e89j9pjnz04fwdjj3lhj93jvfn58kpyatx5497,10.1,1642705409,0
cosmos1e4ts5l839xa54xmyp2tqkt8gk43etk6ey4fgy4,10.1,1639331124,0
cosmos1y6mj3ra58ys8wyz20e562qw5xqrdth2wdzl3c4,10.1,1644304603,0
cosmos1atgd30vm3ucyt06um2h7qd7phyfshdeu37ggel,10.1,1629746184,0
cosmos1waxvhnezpcpvzpa3tu0jnn3kfwayesgt0n9yha,10.1,1646029072,0
cosmos1gx26uu4a885dhdyx85vxqeky8e230lwum4atyl,10.1,1643158169,0
cosmos1lhwc5k3lm926yaw5snjtq7hv7hdmrkfzktm2fj,10.1,1644808175,0
cosmos1gxpr6pn9w982w0sj59kzw0t3swpyrnplsn02ct,10.1,1644285520,0
cosmos1q9j05ftjf6r6r47dxaa7ectnstaq934uml59f2,10.1,1643113650,0
cosmos1g5lqx23syzfcep5xkufke7k0k8wt6zhfe4tlg4,10.1,1644284220,0
cosmos1nkynfvu6rqtgej8vhatxhmpukfqnvufjky6lax,10.1,1642603977,0
cosmos1cx4xd0dyemk3cfwkyxzr6e05p9jc3sclcw2xsu,10.1,1643873870,0
cosmos1r5cx3akhtteq2hy53gd9sp6qr4r46z8sz0y2jw,10.1,1645365419,0
cosmos1tkuk7yqwvrzmlz8688kkyt222xcawfck6u5hrr,10.1,1644978143,0
cosmos1asj8wnvz2gehgvg9zhcy5gdq5wfvqfta02p2nu,10.1,1644637809,0
cosmos17mee3qqlyxtd5ss87lqzk8w3dh6dm3dd6g0dky,10.1,1644807721,0
cosmos1hu6wh42wwq2z6fg460wf2fv5gfluv4nwpal96u,10.1,1642571928,0
cosmos1jyk5m2262ug4f87hm6zneflytcl2mu6dtlx6pc,10.1,1640291520,0
cosmos1d08yyhqerr5lkx7zgw2nnjy8nsgq7aa52fhpy8,10.1,1644808302,0
cosmos1w5tcrc9cua8qc08fez7ksxm74l90826yujwhm8,10.1,1643113678,0
cosmos18g62ev023ard70msrymc5m6ml0lyf6vgnhlpz2,10.1,1644657004,0
cosmos168xaxnxefalsyz8jm2k5q6kae68ame2y2etauv,10.1,1644718452,0
cosmos1pr7q6f79ejfxqmth6rvlpfuvys3uhqv0n5qdr8,10.1,1643297623,0
cosmos18tpsd4rm8rengz94m2vpuzalazj0t8y22aycvc,10.1,1642931399,0
cosmos1uup8ttvcujvkwfjjpzlg9hv89et0mgqg0vpsyg,10.1,1642287678,0
cosmos17tuv39r8dl3qgna69xvqj8m8sc8lxk529k8h00,10.1,1638687085,0
cosmos1mvjcw6wjmqhkszpmmr6570mhlzyfulmxmjpppv,10.1,1641911801,0
cosmos1f242wnnra23ezd3k678dqmtu5vdc7g5kgtmcf3,10.1,1641054193,0
cosmos18uqg7yrprz6vzujta7ce3c2dfpq2yu3vfqzens,10.1,1644807907,0
cosmos1ehvm3hpzmyhdztmtvgy5g20xlscjj7jgyzzpwf,10.1,1644637530,0
cosmos1vk8drm0j08gx0myvju7hcwp2kmnku9h5zn5yv0,10.1,1645477360,0
cosmos1dw0z90ugmwa35v8a49cs9yq4k9kuhqmxxs4la2,10.1,1644807853,0
cosmos15yfc8csnruyswq3npslq8uvztuz2kf7rgrkyuw,10.1,1644759455,0
cosmos1aa97x263af8zf5ujpgwrjudxw4q9wdk9q73yl4,10.1,1641367416,0
cosmos16jnes7te3kftqhu0nf8kdk62z7rz5nkmrh6e73,10.1,1644759503,0
cosmos1gxcfytyfklqa2m7c8h8vw4u6cv308e2n9v6vlp,10.1,1642760469,0
cosmos1975ulruh8y7k4ssmtsjehhdz52xymfelf7ayce,10.1,1644583273,0
cosmos1aepd3l9lpf9cg4wk5vzme59v5xyj22nzdm4m69,10.1,1643058221,0
cosmos19q70hvfwtu0jwfqgnx7dg0qyajxpssme2ll29c,10.1,1644807668,0
cosmos1nj3yvl6v4uzft52ccz23jqn7403aen0m7qmt6u,10.1,1636568688,5.1
cosmos1m8pq2ryhtr5sqryt7p4xa380q0hwfpqwnmnuax,10.1,1644759231,0
cosmos1sxfpf2yv9w8nyakh56yd8vd8wm9cxxse2kl2hr,10.1,1642860389,0
cosmos1j74h5nqxs6vc57636ev6xl9dm0kdq5qyf07dsv,10.1,1644759530,0
cosmos1z26actmgf0fxzrqllfc6jjl4vqrrpg5j5kzyk8,10.1,1644657152,0
cosmos1mrt8w7hpl6y65f5px5yup7nf406dwuy29qlh7t,10.1,1644808221,0
cosmos1wna80qavu69fv5rr2hty37mn440gehqrg5e27n,10.1,1642918374,0
cosmos13hcdpzh7z58gamvsdz2m2g63ahgvzgf0lrysvv,10.1,1644488379,0
cosmos14vreyswzwdntc4fnr37zzekkfs4rh0hnvecp63,10.0995,1643281187,0
cosmos1mzsxu8rpyeaskekm9a7lulhfkzxfajy7cdzaat,10.09899,1645654078,0
cosmos187nlucdzcnnyzs9n86xt0d4jcqstqthjzazzlu,10.09863,1644408929,0
cosmos1ww27r8xq48ekexsf3zx3uyt7pw5kqx4k4vqadh,10.09795,1642430263,0
cosmos15phttxvr0yn7e6f62krwc62lqf5ledwmgjcgaf,10.09375,1645150188,0
cosmos126exy540z488xd3qxjyr3hvrjljwgdjfw8338w,10.09375,1644480993,0
cosmos1qrf2g5f29n6ty4sfnscx393rl6uucykn973u28,10.09375,1645150097,0
cosmos1vs3srcv0lvg3dy3304dk2qd8wzf2c6dgasw4s4,10.09,1639331261,0
cosmos1adk9sdd6ej6awrlp6w40fm82nf77eavgfthted,10.09,1644120753,0
cosmos1ttj52fqg4hdqx02qsdydke4mx4v8jgfdn8vfty,10.09,1644316931,0
cosmos1t7lztzvjzxjklcvepflkcxxjcads6atrya3ssk,10.09,1645067697,0
cosmos15w2vr248n06u569yw2n52dtgmg0y0wwptzmrax,10.09,1639331065,0
cosmos10lna7lc3s0v2w92cm0tjujl0ftgy9s49nca0uv,10.08875,1644864624,0
cosmos1tctwfv0ga7ue97x38u7p9cn79596tw9a0uvks3,10.0875,1645808979,0
cosmos1h94jeawcse57z8hj0qf8djfgnpl5q67qh3zqyr,10.0875,1645808842,0
cosmos1mu89jf6zlc3w3nv4tqeenz20ed50nzupvh2mhj,10.08695,1645025728,0
cosmos1cvjkqvdkdzqudwv29n2d26ry6gd6wv28735awe,10.085,1644585428,0
cosmos1akgcj0fl3rs4s0tdr0kvnlqjpznzjpc0dhhshn,10.08375,1644537390,0
cosmos1vce2uv06yzp8wskk0trdqueeemwa66dc6tazv9,10.08293,1634049923,0
cosmos1qtlxks3uudp4jynh53wwy5vqvsra3ny3xel055,10.082214,1642812353,0
cosmos1cfn9mzyfkw9v6adsm8lqd0ft8u90cjgzegrav0,10.080033,1644557856,0
